59115214121	552 555
5911521418	436
59115214214	124
591152144	580
5911521480	308
59115215147	568
59115215176	574
5911521586	336
5911521610	594
5911521628	555
59115217178	580
59115217231	622
59115217239	364
5911521782	597
59115218240	604
5911521841	330
59115219246	114
5911521942	572
5911522013	580
59115220213	604
59115221138	332
59115221171	645
59115221196	383 578
5911522145	579 576
5911522176	336
5911522186	638
5911522238	581
59115223172	578
5911522350	526
5911522353	109 556
591152343	624 625
59115239226	571
591152485	364
5911524035	584
59115241224	625
5911524185	401 581 614
59115242125	109
59115243119	595
59115243144	597
59115243201	597
5911524362	597
5911524430	418
5911524557	386
59115246207	660
59115246241	576 584
59115246242	467
59115246249	517
59115247111	655
59115247173	594
59115247178	336
5911525110	614
591152922	603 568 109
591152983	556 618 608 572
591153071	609
5911531179	566
591154128	606
591154777	572
5911553228	576
59115628	418
591156826	332
59115750	332 315 573
5911573187	387
59115812	571
591158201	417 595
59115871	453 308 514
5911584151	517
59115941	525
591159476	336
5911597149	301
591159781	531
5911599159	453
59120112112	512 597 308 418 602 556 573 114 485 568
59120114103	583 364
5912011831	531 543 578 576 570
5912012235	598
59120129100	557 525 444 609 417 578 579 552 332 485 392 580 594 308 595 336 584 402 576 109 606 453 387 581 571 566 364 556
59120129123	417 331 606 392 512 551 320 608 623 609 114 577 570 395 556 578 595 576 453 580 531 597 628 662 561 602 319 647 568 109 388 604 583 618 318 607 302 598 612 645 418 124 594 625 622 644 55 613 481 301 638
591201376	387 539 578
59120140160	436 572
5912015253	436
59120153	552 320 650
59120177217	551
591201994	602 645 644 625 622 655 481 581 568
59120213193	655 660 625 320 644 640 319 595 638 662 602
59120215205	557 655 645
59120225167	573 598
59120242192	387
59120246215	578
5912030134	525 386 512
591203610	623 612
5912054244	581
5912068179	612 453 566 551 580 597 561 409 578 308 571 364 302 599 625 584 614 525 576 622 395 573 655 598 543 555 330 556 596
5912076163	606 436 646 579 565 584 573
59123182118	604
59123182153	565
59124104111	613
5912415241	629
59124158127	622
5912420241	566 320 584 578 561 570 418 581 485 392 441 332 543
59124212184	331 608 583 577 595 598 364 308 418 578 572 604 336 514 566 573 580
59124212242	568 573
59124220145	437
59124229198	383 645
59124229217	378
5912457118	596 577 302 336 331 578
591247127	580 417
591251030	565 650 655 578
59125124214	580 584 576 578 566 467 512 561 609 581 573 531 526 583
59125133103	598 645
59125141129	429
591251898	308
5912520499	583 580
5912521566	594 336
5912521746	622 453 552 594 331
59125219134	609 584 572 566 526 583 578 320 453 387 571 573 606 598 336 574 608 565 579 392 525 517 581 402 388 561 596
59125219161	622 320 565 650
5912521992	409 561 577
5912522522	485 578 512 576 517
5912522788	608 598 302
5912524210	606 625 612 124 395 114 580 565 596 622 597 595 551 418 543 526 386 531 552 453 318 417 570 556 618 572 402 388
5912524899	418 543 525 453 512 386
5912525247	336 604
5912540225	598 565 570 571 584 609 576 561 594 417 620 302 568 395 525 364 574 581
5912541116	599
591255371	606 574
591256103	646 602
5912575150	301 596 598 625 336
5912610117	625
5912610121	395 580
59126109161	599 301 598
5912611068	384 517
5912613120	594
591261456	568 331 57 574 412 318 625 596 302 614
5912615149	308
59126155102	330 632 556 124
59126155232	581 591 580
59126155236	308 606 602
59126164149	607 608
59126166173	336 308 644 453 624 645 660 383
59126176167	573 371 584 568 577 525
5912618135	581
5912618177	546 539 526 561 336 453 392 579 583 514 308 485 552 512 602 581 387 568
5912618324	574
591261927	574 602
59126208156	614 336 556 608 459 301 584 596 570 412
59126208160	330
5912622095	598 454 301 395 623 622 332 330 564 596 646 599 565 644 320 467 608 581 662 556 618 613 579 603 650 306 660
5912624986	662 655 565
5912636189	453
591264816	594
591264819	577
5912676131	424 599 595 598 318 622 302
5912692191	598 565 568 336 606 514 331 584 319 395 608 609 596
5912698223	543 552 453 576 578 583 364
5912699232	612 578 662 646 326 624
5912699234	618
59127042	525 453 650 584
59127108240	313
59127113158	662 424 660 655 638 650
5912712376	512 551 578
59127126223	302
59127156143	573
59127158123	597
5912716645	608
5912717027	55
591271831	55 454 320 538 525 512 561 417 596 424 565 579 114 517 409 610 597 570 580 609 395 386 526 555 598 595 453 583 584 628 645 636 573 364 336 578 390 581 301 302
5912719137	538 596 566 320 485 392 543
5912721189	612 595
59127220132	625
5912724660	568
5912727183	604 331 607
5912737189	453 614 330 598 552 622 650 55 424 336 606 595 644 531 618 623 609 331 565 301
591273854	596
5912739201	566 579
591274764	517 551 453
591275019	594 608
591275882	595
5912768158	553
5912774149	565 625 645 644 595
591277613	578
5912785100	386 526 561 576 543 578 387 453 572 570 587
5912793224	517 453
5912794138	623 467
591482537	660 662
59152219206	320 525 517 576 330 578 602 584 597 302 609 580 444 660 638 467 121 596 55 570 625 581 453 603 598 594 604 450 109 645 395 608 514 512 568 607 644 418 572 583 331
59152231114	596 556 625 583
591721050	570
59172100178	650
5917210786	598
591721088	655 625
591721175	599
59172110113	644
59172110171	109
591721104	453
5917211186	644
59172124166	570 583 572
5917212494	623
59172125140	552
59172125142	622
59172125145	364 467
59172125155	512
59172125200	453
5917212532	565
5917212561	308
59172126103	514
59172126112	580
591721262	392
59172126207	441 576
5917212656	551
591721270	646
59172127159	646
59172127197	598
59172127209	578
5917212773	331
5917212778	598
5917213222	386 576 339 485 332
59172133129	568
59172133222	412
59172135120	453 330
5917213676	660
59172138149	583
59172138184	331
59172138236	596 124 418 566
59172139232	418
59172139242	603 598
5917214374	330
5917214913	453 517
5917214993	552
59172150189	608 453
591721508	583
59172154179	576
59172155158	584 604 332 609 622 596
59172162129	556
59172162219	91
59172163139	409
59172164112	655 638
59172164202	339
59172164226	387
5917216464	565
591721649	625
59172165107	606
5917216570	561
59172166158	598
59172166228	453
5917216655	608
59172167217	607 602
5917216746	584
5917217646	595
59172182130	607
59172182210	606 525 581
59172183248	596 55
59172184123	606
5917219229	565
59172190145	608
59172190146	628
59172190180	604 574 450 577
59172192185	577
5917219249	570
59172193230	598
591721933	387
59172194102	531
5917219444	577
5917219533	539
5917219535	436
5917219547	606 609 580
5917219613	565 589
59172196230	109
5917219893	418
59172200176	453
59172200222	580
59172200235	604 453
59172201146	331
59172201195	390 418
5917220186	556 650 583
59172202135	531
59172202141	301 610
59172202158	594
59172202159	568 608
591722022	598
59172202226	302
59172202231	609
59172202242	577
5917220254	571
5917220258	645 424
5917220264	453
5917220277	570
5917220294	453
59172203122	608
59172203188	578
59172203219	625
5917220334	467 320
5917220340	565
5917220371	608
59172205170	645 646 644
59172205226	301
59172210111	577
59172210164	578
5917221039	556 580
59172211106	598
59172211110	583
59172211123	571 578
59172211210	557
59172211241	608 440 109 395
5917221190	331
5917221687	606
59172221228	395 622
59172225136	571 583
59172225140	124 395 565 598 628 609
59172228101	573
5917222822	55
5917222838	606 595
59172232201	604
591722358	320 602 579
5917224218	614 114
59172247125	512
5917224984	556
591723190	646
5917232106	607 580
5917232126	565 644
5917232161	596
5917232172	607 599 308 623
5917232192	595 596 387 625 604
591723220	331 336
5917232202	598 606 609
5917232206	606 574 609 556
5917232216	551
5917232219	556 598 124
5917232241	568
5917232242	608
5917232252	638
591723259	597 577
5917233115	609 302 598
5917233131	578 576
5917233145	318 597 417
5917233180	331 604
5917233229	570
591723346	578
591723363	551 402
591723373	594 589
59172341	565 318 453 568 570
5917234164	568 577
5917234189	609
591723420	597
5917234232	577 570
5917234249	424 604
5917234255	561
591723453	598 594
591723494	565 596 574 604 580 608
5917235112	638 395
5917235159	109 578
5917235166	417 608
5917235183	308
5917240200	604
5917240206	514
5917240235	602 580
5917240239	580
591724040	599 55
591724091	302
5917241252	308 580 594
59172414	625
5917242123	424 622
5917242176	395
5917242212	622
5917242213	594
591724225	109
5917243166	556
5917243207	618 301
591724467	308 614
5917245183	551 594
5917245211	318
5917245235	625 467
591724669	598
5917247143	628
591724739	308 580
591724788	570
5917248148	386
591725114	608 570 644 581
5917250113	453
5917256136	589 577
5917257121	330
5917257137	596 580
591725794	395
5917258207	552
5917259129	568
5917259229	638
5917265191	308 109 514
5917265199	566
59172716	583
5917272242	583 577 581
591727563	606
591727681	598
591728136	583 417
59172982	320 417 577
59172988	625
5917292151	580 578
5917294177	612
591729530	531
5917296159	628
5917310782	638
59173108110	583 581 574
59173108178	570 573 576
5917310874	580
5917311182	387
59173119199	392
5917312235	395 603 581 109 301 570 598
591731289	331
59173121233	387 453 302
5917312164	581
59173123153	604
59173128234	578 387 320
5917313156	331
591731301	608 302 331
59173130136	320
59173130186	577
591731314	364
591731354	114 578
5917313618	614
59173144196	583
59173147253	436 485
59173148151	572
59173148249	570
59173156251	606
59173164255	642 645
5917318216	580
59173183188	598
59173185107	623
59173189229	453
59173210	123
591732158	318 551 604 565 331 606 568 302
59173202225	660
5917321445	644
59173215187	320 581
59173217136	606
59173219127	440
59173223215	568
59173226168	551
5917322719	595
59173239218	320
5917328244	570
591732879	514 453 594
5917329199	612
591733054	551
591733148	585 308 109 336
5917354207	395 643
591736198	638
591738162	436 409 525 577 539
5917385115	583
591738591	646
591738614	614 618 429 451 594 569
59173872	602 401 647 581 301 565 644 595 638 625 540 395 650 662 453 99
59173873	598
5917390226	598
5917395130	579 566
5917396187	597
591740182	566
5917404	55
59174104148	538
59174105195	577
5917410526	647
59174106153	604
5917410693	604
59174107154	300
59174120193	608 595 319 603
59174131169	573 579 418
5917413170	570
5917413688	580
5917414874	609 336 595
59174155197	585 583
5917416010	574
59174161117	581 599
59174163210	604
59174165178	577
5917416574	318 417 606 591 597
59174168158	595 607 336
59174169150	568 565 597
5917417242	369
59174181182	395 640 628
59174181223	302
5917419207	308 574 608 577 604
5917420185	538
59174204153	302
59174204244	571
5917420473	551
5917421177	302 568 598 514 574
59174212232	364
5917421589	628
59174237199	525
5917424251	594 539 607 565 595
59174245138	453
59174246195	660
59174253194	318
5917425488	55
591742676	660 662
591742689	308 318 618 599 612 598
5917428242	577
591743058	598 625 565 581
591744693	565
591745144	302
591745611	628
5917458146	607
591746102	642
59174654	625
5917470187	625
5917472225	319 606 109
5917474251	577 579
5917475217	623 331
5917477234	607 609 453 597
5917478176	623
59174784	597
5917479171	577
591747999	417
5917483217	580
591749331	436
591749572	568
59175107169	595
59175142154	581 618 609 330
59175142176	320 395
59175142183	595
5917514269	609
5917514465	625 638 383
59175145119	326
59175145199	91 578 587
5917515425	418
59175160134	570
59175161156	598
5917517982	606
59175239206	552 525 453 580 577 576 572
5917537209	302
5917540186	320
59181143223	638
59188220106	584 514 453 577 531 336 583 579 320 571 552 526 561 576 598 557
59188239245	604 608
5918824114	330 336 302 308 608 467 614
59188241193	565 453 604 580 609
59188244124	580
59188245199	124 330
59188249252	531
591882517	612
5918825176	512
59188255184	114
59188515	577
591887554	387 572 570 485 418 320 584 580 578 551 565 602 114 595 331 576 566 556 514 453 384 598 318 608 302 109 58 543 454 593 650 660
591888370	597 609 584
5918885102	114
59189208134	625
5925216529	612 109 580 623 614 395 467
59321115	562 566
59321237	595
5932163	570
59321614	556
593216237	595
593217130	581
593218203	603 302
59321860	628
59321996	55 599
5932201237	369
593221161	551
593222203	302
5932221227	330
593223109	660
5932321	574
593230178	573
593232251	606
593233225	571
59323468	574 302
5932411	450 302
59324867	598
593249197	574
59324986	124
593250156	556
593250241	331
59325278	614
593253152	597
593254153	302
593267167	388 402 572
59327091	638
593271181	453
593271220	436 564
593271241	573
593285137	612
593285194	584
593287100	55 581
593296179	574 655
5933015	577
5933181	598
5933101100	612 623
593310523	572
5933107129	571
5933108244	514
5933113242	668
593311771	565
593311916	604 594
5933119222	580
5933119243	594
593311979	623
593311990	577 387
593312430	622
593312453	606 609
5933127242	623
5933127249	609
593313258	623
5933133138	568
5933134233	308 599
593313441	364 577
593313462	583 85
593313494	578
5933135151	581
593315216	450
593315829	622
593317617	644
5933178169	573 576
593319152	609
593319427	594
5933201208	453
5933202117	662 644
593320289	598
5933203221	593 598
5933218189	570
593324226	645
593324712	331
593324713	369 114 599 614
593325182	453
5933257	578
593325530	625 645 326 596 55 642 595 568 598 614 570 623
593326104	638
593328202	584
59333106	326 574
59333180	655
59333205	301
5933349	556 336
5933399	594
5933301	577
59333042	565
59333627	566
5933457	608 595
593344139	606
593344187	583
59334510	512
59334852	561
593349114	565
593349233	392
59335193	418
59335196	395
59335940	459 612
5933664	625
593366111	444 552
59336810	330 55
59336971	330
59337186	525 650
5933773	320 646
593370164	638 650
593370179	599 625
59337157	618
59337172	633
593384140	638
593388248	618
59338926	109 606
593390193	598
59339228	573
5933951	645
5933955	568
59341234	552
5934114219	597 453 618 395 318 561 364 331 584 556 320 467 568 622 625 418 609 645 608
593411490	612
593413156	581 330 644 604 649 623 614 642 55 660 301 320 650 647 332 622
5934173254	599 124
5934174155	114 579
5934200170	579
5934200179	594
5934201211	576
5934201233	577 585
59342030	603
5934204197	561
5934205135	577
5934206188	320
593422110	581 301 660
5934234	602 551 320
59342345	662 320 644
5934231166	549 402 550
5934240131	117
59343958	583
5934510	644 574 453 552 573 577 320 614 622 485 387 655 580 318 584 124 395 606 608 604 302 551 581 609 539 600 326 319 570 308 595 579 625 565 556 417 301 568 525 418 583 612 623 598 645 578 336 409 410 599 646 364 109 660
59345157	114 580
59345218	58
59345224	644
59345227	595
59346082	578
59346083	571 572 570 618 364 387 409 660 650 584 453 436 555 526 598 573 646 124 652 623 512 649 577 301 576 392 644
593475106	308
593477146	453
5934775	576
59351238	485 531
593510331	387
5935107103	608
5935107112	646
5935109114	570 603
593513020	599
5935203233	618
593520342	453 485
5935217184	551
5935217217	301
5935218120	552
5935218131	604 623
5935221208	598
593522156	570
5935223130	644
593522351	609
59352324	625
59352335	55
593523955	570
